"n" "mu" "sigma" "rep" "id" "mu_hat" "sigma_hat" "error" "errorMessage"
1000 2 1.9 425 8502 1.98374402648784 1.94855263658957 FALSE ""
400 1 1.5 269 8503 1.02077967627658 1.47827335706931 FALSE ""
1000 1.5 1.9 307 8504 1.49038178864717 1.90941199456283 FALSE ""
600 1 1.9 115 8505 0.944482669921666 1.89956095067314 FALSE ""
800 1 1.5 634 8506 0.971626336401132 1.45446333438595 FALSE ""
200 2 1.9 421 8507 1.8966742985734 1.83376416531211 FALSE ""
400 1 1.9 334 8508 0.937600461666344 1.82095257977862 FALSE ""
400 1 1.9 130 8509 0.976235364508069 1.8084694264505 FALSE ""
800 1 1.5 810 8510 0.95243763527065 2 FALSE ""
400 1.5 1.5 593 8511 1.44657642420509 1.47365773379305 FALSE ""
800 1 1.9 770 8512 0.918049027308742 1.92100913135758 FALSE ""
600 1 1.9 660 8513 1.08945100679367 1.94947766419705 FALSE ""
600 1 1.9 50 8514 0.993513871776852 1.93236994006239 FALSE ""
1000 2 1.9 295 8515 2.05995157785367 1.93010779907883 FALSE ""
800 2 1.5 828 8516 2.00890726959494 1.48579171073229 FALSE ""
400 1.5 1.9 530 8517 1.33897921159727 1.83454966271963 FALSE ""
600 1.5 1.5 835 8518 1.48158218465835 1.4931501758452 FALSE ""
400 1 1.5 24 8519 0.936961419920982 2 FALSE ""
400 1.5 1.9 666 8520 1.56601884996978 1.82941412081482 FALSE ""
400 1.5 1.5 303 8521 1.47849944889443 2 FALSE ""
800 2 1.5 25 8522 2.14153775776215 1.55639352812358 FALSE ""
400 1.5 1.5 172 8523 1.50501861661299 1.44475232623311 FALSE ""
200 1.5 1.9 906 8524 1.59549189978744 1.89989898895069 FALSE ""
400 2 1.5 34 8525 1.97987596486497 1.51005784121326 FALSE ""
200 1.5 1.5 336 8526 1.62322995828772 2 FALSE ""
200 2 1.5 238 8527 2.19173049806266 1.60064053969023 FALSE ""
800 1 1.5 860 8528 1.00593977570279 1.50434663565356 FALSE ""
400 2 1.5 331 8529 1.88769376927008 2 FALSE ""
800 1.5 1.9 399 8530 1.42141544490754 1.84967960915054 FALSE ""
800 1.5 1.5 382 8531 1.4737601529789 1.47873825688269 FALSE ""
600 2 1.9 922 8532 2.02701621871521 1.8719774839205 FALSE ""
1000 1 1.9 865 8533 0.90161889113448 1.80897569484968 FALSE ""
1000 1 1.9 939 8534 0.987147142044053 1.84774951794066 FALSE ""
400 1.5 1.9 641 8535 1.59487027422596 1.88601438985648 FALSE ""
600 1 1.5 695 8536 0.985413319258709 1.52819805208372 FALSE ""
200 1.5 1.9 956 8537 1.29796837411552 1.82208707277084 FALSE ""
800 2 1.9 293 8538 2.137024011724 2.01271384381825 FALSE ""
800 2 1.5 841 8539 2.00109513168849 1.50047742517606 FALSE ""
800 1.5 1.9 841 8540 1.52034955810324 1.89582224220535 FALSE ""
800 1 1.5 917 8541 0.998833049712487 1.47296067339868 FALSE ""
400 2 1.9 650 8542 2.17796456864969 1.91811365412527 FALSE ""
200 1 1.5 919 8543 0.991189879036097 2 FALSE ""
1000 1 1.5 43 8544 0.992644755202046 1.50101901653143 FALSE ""
800 1.5 1.5 6 8545 1.48287834787125 1.51266975347694 FALSE ""
200 1 1.9 75 8546 1.01931978407706 1.9875674458174 FALSE ""
800 1 1.9 910 8547 0.973065805567493 1.80951739000454 FALSE ""
400 1 1.5 606 8548 1.03063650731723 1.53726075534619 FALSE ""
800 2 1.5 526 8549 2.0062502034139 1.50066606471979 FALSE ""
800 2 1.5 454 8550 2.1044464469528 2 FALSE ""
200 1 1.5 141 8551 0.918724745098401 2 FALSE ""
1000 2 1.9 481 8552 1.97057179069623 1.91260549454997 FALSE ""
400 2 1.9 916 8553 2.06958682046713 1.97743129845733 FALSE ""
800 1 1.5 838 8554 0.943469437492575 1.46869890450332 FALSE ""
200 1 1.9 463 8555 1.09161654761026 1.84926621149668 FALSE ""
600 1 1.9 919 8556 0.967624410821183 1.82385729409563 FALSE ""
600 1.5 1.5 291 8557 1.50774253789633 1.53526543273941 FALSE ""
1000 2 1.5 174 8558 1.98194744192473 2 FALSE ""
600 1.5 1.5 637 8559 1.45272147975717 1.50869854639036 FALSE ""
1000 2 1.5 802 8560 2.06292016886365 2 FALSE ""
800 2 1.9 462 8561 2.06327238437408 1.92001747553098 FALSE ""
800 1.5 1.5 539 8562 1.48101240580217 1.52974592699035 FALSE ""
800 1.5 1.9 337 8563 1.33171892005685 1.81611218249433 FALSE ""
1000 1.5 1.9 588 8564 1.46708991971808 1.92750466097417 FALSE ""
200 1.5 1.9 25 8565 1.48473179524502 1.79321096548469 FALSE ""
200 1 1.5 236 8566 1.06708144962818 2 FALSE ""
200 1.5 1.5 55 8567 1.46423409614975 1.50645248694882 FALSE ""
200 1.5 1.5 861 8568 1.17744489220906 2 FALSE ""
600 1 1.9 703 8569 0.926009372564721 1.86149769112504 FALSE ""
800 1.5 1.9 331 8570 1.46729536733824 1.91528423524552 FALSE ""
1000 1.5 1.5 752 8571 1.50956094509803 1.4950530802641 FALSE ""
400 1.5 1.9 196 8572 1.4570413230592 1.86866327503839 FALSE ""
800 1 1.9 170 8573 0.914233286657567 1.86383878889907 FALSE ""
800 1 1.9 777 8574 1.01617607017358 1.92645770934431 FALSE ""
600 2 1.5 984 8575 1.95184059440342 1.50231454510384 FALSE ""
1000 1.5 1.5 822 8576 1.56979660496391 1.53158584473486 FALSE ""
200 1.5 1.9 729 8577 1.3945878280687 1.89323324127668 FALSE ""
1000 2 1.5 846 8578 2.1860683146998 1.53119833096019 FALSE ""
200 1 1.9 159 8579 0.995443613118066 1.92660859099005 FALSE ""
200 1 1.5 550 8580 1.00246408318016 1.52628407206743 FALSE ""
1000 1.5 1.9 476 8581 1.45940807117749 1.84951308671242 FALSE ""
1000 1.5 1.9 748 8582 1.37253595437343 1.81562326168224 FALSE ""
600 1 1.5 171 8583 0.943413970903662 1.48465707540712 FALSE ""
600 1.5 1.5 341 8584 1.45745922738252 1.51766285932769 FALSE ""
200 1 1.9 346 8585 0.98065645464941 1.92620509456848 FALSE ""
800 1 1.9 871 8586 0.953887442855732 1.82045740246421 FALSE ""
800 1.5 1.5 830 8587 1.46756666486673 1.47734577616974 FALSE ""
400 1 1.5 307 8588 0.987380662172506 1.49256796322533 FALSE ""
1000 2 1.9 681 8589 2.01544209380181 1.86838514963096 FALSE ""
400 1.5 1.5 430 8590 1.435412793247 2 FALSE ""
600 1.5 1.9 983 8591 1.45237844093736 1.76299088967649 FALSE ""
400 2 1.5 491 8592 2.02140283267976 2 FALSE ""
400 2 1.5 220 8593 2.16199887339785 1.53342763713666 FALSE ""
600 1 1.9 148 8594 1.06738542626011 1.98237170803462 FALSE ""
600 1 1.5 853 8595 1.03788871422427 1.51697504678334 FALSE ""
600 1 1.9 883 8596 0.97915094253174 1.88125270634105 FALSE ""
600 2 1.9 131 8597 1.86555642705397 1.86989039597165 FALSE ""
1000 1 1.5 546 8598 0.986013706723425 1.50526835079627 FALSE ""
400 1.5 1.9 165 8599 1.6502020763287 1.81709019962484 FALSE ""
1000 1.5 1.9 296 8600 1.44759705661099 1.87711273946267 FALSE ""
200 1 1.9 517 8601 1.13698887081857 1.92473072442079 FALSE ""
400 2 1.5 791 8602 2.12691994576372 1.50537137083383 FALSE ""
200 1 1.5 901 8603 1.18350975177599 1.62060314767446 FALSE ""
800 1.5 1.9 815 8604 1.55106325454673 1.91129792606137 FALSE ""
1000 1 1.5 697 8605 0.997292498013159 1.48218130909024 FALSE ""
600 1.5 1.5 515 8606 1.47130753730722 2 FALSE ""
800 2 1.5 951 8607 1.90109078466379 2 FALSE ""
1000 1 1.5 987 8608 0.981024701847041 2 FALSE ""
400 1.5 1.9 465 8609 1.32375072124581 1.86417502811695 FALSE ""
1000 2 1.9 221 8610 2.00867301430163 1.92882901583275 FALSE ""
200 2 1.5 389 8611 2.0948385555276 1.47659744915285 FALSE ""
1000 1 1.9 307 8612 0.962519601383313 1.90114548976733 FALSE ""
400 1.5 1.5 821 8613 1.50161849968937 2 FALSE ""
200 1 1.5 508 8614 1.04291118671032 1.50458643922829 FALSE ""
600 1.5 1.5 139 8615 1.35301253859029 1.44786397606269 FALSE ""
1000 1.5 1.9 231 8616 1.5471218513536 1.89370961235808 FALSE ""
400 2 1.9 976 8617 1.86979213365265 1.85930899606637 FALSE ""
400 1 1.5 576 8618 0.98709076600542 2 FALSE ""
200 1.5 1.9 938 8619 1.6276538070958 2.08518223843841 FALSE ""
600 2 1.9 423 8620 1.97868382716021 1.84901685086791 FALSE ""
1000 2 1.9 152 8621 1.92967599053902 1.88467761129301 FALSE ""
600 1 1.9 224 8622 1.03660668881107 1.89703167030865 FALSE ""
400 1.5 1.5 477 8623 1.5773788522242 1.48593153596986 FALSE ""
600 1.5 1.5 248 8624 1.47791804312682 1.48902404191385 FALSE ""
800 1 1.9 600 8625 0.961742738111989 1.86622816578069 FALSE ""
400 1.5 1.9 344 8626 1.45490156518086 1.83330361367275 FALSE ""
400 1.5 1.5 63 8627 1.39533702314228 1.53264530148862 FALSE ""
800 2 1.9 761 8628 1.96374054590437 1.86542884057852 FALSE ""
400 2 1.9 326 8629 2.0515696984531 1.87872186222515 FALSE ""
800 1.5 1.9 935 8630 1.56350787601489 1.93466617519095 FALSE ""
800 1 1.9 368 8631 1.07140394774972 1.92962461150571 FALSE ""
400 2 1.9 826 8632 1.92124629141296 1.74115355792741 FALSE ""
200 2 1.9 627 8633 1.85473573907461 1.95186630374892 FALSE ""
400 2 1.5 948 8634 1.9384078205887 2 FALSE ""
600 2 1.9 724 8635 1.96103879220992 1.88881111711473 FALSE ""
400 1.5 1.9 756 8636 1.50038103427012 1.99148344471991 FALSE ""
200 1 1.5 526 8637 1.14850960809262 1.58965524879646 FALSE ""
400 1.5 1.5 752 8638 1.44025767568879 2 FALSE ""
1000 1.5 1.5 450 8639 1.50566384116429 1.48280698594228 FALSE ""
600 2 1.5 278 8640 1.9643692319083 1.48058665092669 FALSE ""
200 1.5 1.9 917 8641 1.45663014848616 1.87732206836798 FALSE ""
600 1 1.9 921 8642 0.999202772304706 1.94972956240444 FALSE ""
200 2 1.9 12 8643 2.00142347320821 1.71534943963366 FALSE ""
600 1 1.5 991 8644 1.00499796305379 1.46946113539747 FALSE ""
1000 2 1.5 874 8645 1.95315548123725 1.47235596436524 FALSE ""
400 1.5 1.5 636 8646 1.47323918866184 2 FALSE ""
600 1 1.9 228 8647 0.993096509539491 1.88041975909274 FALSE ""
600 2 1.5 497 8648 1.93975829327248 1.50552322707354 FALSE ""
400 1 1.5 60 8649 0.930265793725038 1.46500238104438 FALSE ""
200 2 1.5 62 8650 1.90538125139175 1.55701583701927 FALSE ""
200 2 1.9 117 8651 1.838675371999 1.85008824628102 FALSE ""
400 1.5 1.9 44 8652 1.51029304543998 2.00365157011254 FALSE ""
800 1.5 1.5 100 8653 1.49774869262319 1.48703835983557 FALSE ""
600 2 1.9 358 8654 2.03015966246692 1.92492477062486 FALSE ""
200 1 1.5 461 8655 1.02188063635727 1.48546607837506 FALSE ""
600 1.5 1.5 442 8656 1.53474051806819 1.48398071778508 FALSE ""
200 2 1.9 839 8657 1.81587704950972 1.73802518354056 FALSE ""
800 1 1.5 479 8658 1.08393263230698 1.52437030382282 FALSE ""
200 1.5 1.9 306 8659 1.57105300103167 1.86410155527573 FALSE ""
200 1.5 1.9 261 8660 1.5966582412652 2.10184615193281 FALSE ""
200 2 1.5 880 8661 1.97011653246253 2 FALSE ""
1000 1.5 1.5 93 8662 1.52854702322251 1.51841477230783 FALSE ""
400 1.5 1.5 661 8663 1.5404465607242 1.51590117563073 FALSE ""
600 1 1.9 426 8664 0.974074776941763 1.88681583306964 FALSE ""
800 1 1.5 761 8665 0.966407434156441 2 FALSE ""
800 1.5 1.9 383 8666 1.420934111971 1.8995850374858 FALSE ""
1000 1.5 1.9 581 8667 1.59812651791745 1.97412729523313 FALSE ""
1000 1 1.5 408 8668 0.980694629473223 1.48708562705349 FALSE ""
800 1 1.5 935 8669 1.00459336868451 1.51111759049437 FALSE ""
400 1 1.9 552 8670 1.04811052071924 1.86915182365997 FALSE ""
200 1 1.5 106 8671 1.05734757017189 1.43757646094705 FALSE ""
800 2 1.5 210 8672 1.87776384407027 1.52560633093684 FALSE ""
200 1 1.5 345 8673 1.0507580969347 1.46373945883977 FALSE ""
800 1.5 1.5 357 8674 1.54631552774656 1.51034674203646 FALSE ""
1000 1.5 1.5 384 8675 1.50812150854123 1.5154400911717 FALSE ""
600 2 1.5 652 8676 1.94366880265846 1.51158261696964 FALSE ""
1000 2 1.9 24 8677 2.00049072330744 1.83283933027113 FALSE ""
600 1.5 1.9 350 8678 1.61590000488761 1.87698782031422 FALSE ""
400 2 1.9 243 8679 2.05064919019939 1.95532749576095 FALSE ""
600 1 1.9 884 8680 0.980879968212743 1.8244439130082 FALSE ""
600 1 1.9 361 8681 0.976536835499322 1.81954836263061 FALSE ""
600 1.5 1.9 148 8682 1.4186430134792 1.81221144239872 FALSE ""
200 1.5 1.5 822 8683 1.39390641625106 1.47593591536012 FALSE ""
800 1.5 1.5 23 8684 1.51662347266787 1.49162288139136 FALSE ""
1000 1 1.9 649 8685 1.03022496788272 1.87627491093365 FALSE ""
200 1.5 1.9 249 8686 1.4134251550399 1.76966690195804 FALSE ""
400 1.5 1.9 649 8687 1.3081957178107 1.84055970392742 FALSE ""
1000 1.5 1.9 775 8688 1.42172517139926 1.89845353935962 FALSE ""
1000 1.5 1.5 370 8689 1.51522136942739 1.48650553492344 FALSE ""
1000 1 1.9 600 8690 0.986986688942681 1.87549348835311 FALSE ""
400 2 1.9 888 8691 2.05925948352389 1.92162384985101 FALSE ""
200 1.5 1.5 691 8692 1.42292975067994 2 FALSE ""
800 1.5 1.5 780 8693 1.47174178487291 1.50896641946291 FALSE ""
1000 2 1.9 962 8694 2.09833009687765 1.88863352256132 FALSE ""
600 1 1.9 614 8695 1.01167799055702 1.88135139324087 FALSE ""
1000 1.5 1.9 752 8696 1.50371294283132 1.86144453874625 FALSE ""
600 2 1.9 31 8697 2.11067981554423 1.92409119794715 FALSE ""
1000 1 1.5 123 8698 1.00699134923846 2 FALSE ""
400 2 1.9 910 8699 2.00720077794888 1.88971795301768 FALSE ""
400 1 1.9 30 8700 1.0064242007877 1.86564384941811 FALSE ""
600 1.5 1.5 910 8701 1.52106514061033 1.49935526378771 FALSE ""
400 1 1.9 706 8702 0.92318699827287 1.92095135643776 FALSE ""
1000 1 1.5 748 8703 0.983615256962701 1.49394767771869 FALSE ""
200 1 1.9 633 8704 0.952235436191948 1.90332399364287 FALSE ""
400 1.5 1.5 173 8705 1.54564434861565 1.57114325608758 FALSE ""
200 1.5 1.9 388 8706 1.69780162316164 2.126195759588 FALSE ""
600 1.5 1.5 609 8707 1.60915937308126 1.55147760185941 FALSE ""
600 1.5 1.9 156 8708 1.43343594491271 1.86147490203702 FALSE ""
600 2 1.5 368 8709 1.95166159328114 1.52343213942684 FALSE ""
800 1 1.9 290 8710 0.997262285705591 1.89578284088468 FALSE ""
1000 1 1.9 150 8711 0.987202638939166 1.9339420351423 FALSE ""
400 2 1.9 347 8712 1.87275225958454 1.80228748318535 FALSE ""
1000 1 1.5 93 8713 0.988377522977427 1.51892930193334 FALSE ""
1000 1 1.5 288 8714 0.973688810771139 1.47867346856005 FALSE ""
1000 1.5 1.9 135 8715 1.43639400568001 1.86324562526853 FALSE ""
400 1.5 1.9 520 8716 1.61328930443398 1.94188164138164 FALSE ""
600 2 1.5 546 8717 2.02214632444688 1.52408087114994 FALSE ""
600 2 1.5 27 8718 2.05317783654201 2 FALSE ""
400 2 1.5 729 8719 2.01146914878708 1.54096575359818 FALSE ""
600 2 1.5 978 8720 1.97916697628432 1.50703655489367 FALSE ""
400 1 1.5 926 8721 0.946235069269812 1.47315444854351 FALSE ""
200 2 1.5 407 8722 1.7765558968617 2 FALSE ""
600 1.5 1.9 991 8723 1.47763860982542 1.87898064741702 FALSE ""
200 1 1.5 32 8724 1.01695853274082 1.46999803791632 FALSE ""
1000 1 1.9 351 8725 1.04082228562877 1.88812266869502 FALSE ""
200 1 1.9 577 8726 1.02150932469456 2.03571197084219 FALSE ""
800 1 1.9 700 8727 1.03426483324371 1.88031565648907 FALSE ""
800 1.5 1.5 250 8728 1.43475664296788 2 FALSE ""
600 2 1.9 968 8729 2.01217555829222 1.88633547868285 FALSE ""
800 1 1.9 418 8730 1.03874364922797 1.92896764403807 FALSE ""
800 1 1.5 784 8731 1.02216358182988 1.52806395536859 FALSE ""
200 1 1.5 819 8732 1.07007519355256 1.45538682439526 FALSE ""
1000 2 1.9 257 8733 1.99133420350932 1.96364515723863 FALSE ""
400 1.5 1.5 645 8734 1.45158872224796 2 FALSE ""
800 1 1.5 814 8735 1.01111750816064 1.5292404516845 FALSE ""
800 1.5 1.9 852 8736 1.54788913236189 1.85505708485423 FALSE ""
1000 2 1.5 946 8737 1.95434214787949 1.47668742752196 FALSE ""
1000 2 1.5 941 8738 1.94241432410997 1.49046315851296 FALSE ""
800 1.5 1.5 540 8739 1.51918334609248 1.49989962711211 FALSE ""
200 1 1.9 135 8740 1.159981955456 1.94819437797838 FALSE ""
200 1.5 1.5 871 8741 1.41536902821916 1.54128487736481 FALSE ""
600 1.5 1.5 569 8742 1.53058689967441 1.51291458908337 FALSE ""
400 2 1.5 888 8743 2.1212268165617 1.50523158916801 FALSE ""
400 1.5 1.5 664 8744 1.44324462201272 1.48030676769688 FALSE ""
400 1.5 1.9 884 8745 1.53655998345934 1.88473275615984 FALSE ""
800 2 1.5 836 8746 2.1050673786623 1.51354877892988 FALSE ""
800 2 1.9 63 8747 1.9816006164632 1.95172594613594 FALSE ""
1000 1.5 1.9 467 8748 1.34587502406015 1.85250173093151 FALSE ""
200 2 1.9 223 8749 1.97174113068567 1.97211550569736 FALSE ""
200 1 1.9 215 8750 0.982718322595656 1.8260793007688 FALSE ""
1000 1.5 1.9 504 8751 1.55089905468092 1.90879993601007 FALSE ""
600 1 1.9 6 8752 1.02678935201532 1.89562578890709 FALSE ""
1000 2 1.9 526 8753 1.97328563296192 1.87234116323322 FALSE ""
200 1.5 1.9 919 8754 1.6421507485364 1.95069887714181 FALSE ""
800 1 1.5 986 8755 0.965160587622697 1.49104369320162 FALSE ""
600 1 1.9 388 8756 1.06745974445639 1.9623361391183 FALSE ""
400 1.5 1.9 430 8757 1.49188981640193 1.79462613906769 FALSE ""
600 1 1.5 661 8758 1.00130331201358 1.49711174921163 FALSE ""
800 1.5 1.5 401 8759 1.50843874568335 1.51206848069008 FALSE ""
1000 1.5 1.5 189 8760 1.50472245385953 1.52877422365846 FALSE ""
600 1 1.9 742 8761 0.931082517310103 1.85377170632315 FALSE ""
1000 2 1.9 536 8762 2.00731724074823 1.8690690703548 FALSE ""
200 1 1.5 870 8763 0.947503341448656 1.51379551170427 FALSE ""
800 1.5 1.5 109 8764 1.48370795633167 1.47024695655717 FALSE ""
1000 1 1.5 867 8765 0.94845669794245 2 FALSE ""
1000 1.5 1.9 97 8766 1.5615339792137 1.96732742641181 FALSE ""
200 1.5 1.5 202 8767 1.51172769792049 1.50319306335259 FALSE ""
200 2 1.5 586 8768 1.95935925008277 2 FALSE ""
400 2 1.9 202 8769 2.06029235565805 1.85340833498111 FALSE ""
400 1 1.5 860 8770 1.05277440145893 1.4980071102956 FALSE ""
400 1 1.5 444 8771 1.01931555510753 1.50605821087193 FALSE ""
1000 1 1.9 114 8772 0.987408682375801 1.88635844907532 FALSE ""
200 1.5 1.9 427 8773 1.76109141953778 2.03839157143264 FALSE ""
600 1.5 1.9 506 8774 1.70814194692288 1.88122922959065 FALSE ""
600 2 1.5 841 8775 2.11314622867896 1.54088198746526 FALSE ""
1000 1.5 1.9 801 8776 1.56263011928822 1.9613320451499 FALSE ""
600 2 1.9 492 8777 1.99006828241562 1.88595075068274 FALSE ""
600 2 1.9 836 8778 1.91326576308993 1.89921795759316 FALSE ""
800 2 1.9 975 8779 2.08134386520688 1.9716601331916 FALSE ""
200 1 1.5 438 8780 1.03748682479089 1.57091402239732 FALSE ""
600 2 1.5 550 8781 2.01904364700609 1.5184148366193 FALSE ""
600 2 1.5 654 8782 1.98394444175535 1.49110771338438 FALSE ""
200 2 1.9 879 8783 2.2993902066604 1.97010828801098 FALSE ""
800 2 1.5 411 8784 2.0189617559328 1.48803344696106 FALSE ""
200 1 1.9 335 8785 0.945077698328572 1.90022903283766 FALSE ""
800 2 1.5 350 8786 2.00525874970988 1.49871399590529 FALSE ""
600 1.5 1.5 516 8787 1.46748790876112 1.52101578690579 FALSE ""
200 1.5 1.5 413 8788 1.48386326514424 2 FALSE ""
200 2 1.5 873 8789 2.18906971266864 1.50761624936205 FALSE ""
200 2 1.5 223 8790 2.16966348750176 1.47091180851763 FALSE ""
200 1 1.5 766 8791 1.0556731783306 1.55395862539488 FALSE ""
600 1.5 1.9 101 8792 1.63041531584352 1.8788488976597 FALSE ""
600 2 1.9 825 8793 1.96334878670336 1.90013326210522 FALSE ""
1000 1.5 1.5 64 8794 1.54216240251623 1.53493782862388 FALSE ""
200 2 1.5 849 8795 2.15234901899276 1.56278687276961 FALSE ""
800 2 1.5 599 8796 2.03033838528625 1.53684140889537 FALSE ""
200 1.5 1.9 761 8797 1.4208347980156 1.96560010008873 FALSE ""
200 1.5 1.5 266 8798 1.28840779678977 2 FALSE ""
200 1.5 1.9 346 8799 1.41449351490691 1.76942287703743 FALSE ""
1000 1.5 1.9 16 8800 1.55027890031227 1.94064591264005 FALSE ""
200 1.5 1.5 744 8801 1.63306831130133 2 FALSE ""
1000 1.5 1.5 284 8802 1.51527892990903 1.49983027453792 FALSE ""
200 1 1.5 921 8803 0.966028441274834 1.47744186563168 FALSE ""
200 1.5 1.5 432 8804 1.51344972325018 1.51962324504911 FALSE ""
800 1.5 1.9 47 8805 1.59433741599376 1.93228723039466 FALSE ""
1000 2 1.5 510 8806 2.02531010262339 1.48856088073086 FALSE ""
400 2 1.5 541 8807 2.06472551166031 1.48374391130577 FALSE ""
1000 2 1.9 601 8808 2.01384177816971 1.95450038561018 FALSE ""
1000 1 1.9 116 8809 0.970879875107365 1.86301335987254 FALSE ""
400 2 1.5 388 8810 1.91982009472514 2 FALSE ""
200 2 1.9 74 8811 1.87078902917452 1.74360282302229 FALSE ""
1000 1 1.9 897 8812 1.0338584316223 1.88356661644832 FALSE ""
200 1.5 1.5 563 8813 1.76696996042251 1.49098264808509 FALSE ""
1000 1 1.9 808 8814 0.921491560022402 1.83954536339248 FALSE ""
400 1.5 1.9 393 8815 1.69817450747173 1.95317240137699 FALSE ""
800 1.5 1.5 494 8816 1.48232120257852 1.47548722945949 FALSE ""
600 2 1.5 795 8817 2.03737868273911 1.4843522024055 FALSE ""
600 2 1.5 288 8818 1.96423019501206 1.48039428100711 FALSE ""
200 1.5 1.9 222 8819 1.5401577133702 1.8842842323086 FALSE ""
1000 1.5 1.5 674 8820 1.50862383735 1.50030218188415 FALSE ""
800 1.5 1.5 363 8821 1.49651455824881 2 FALSE ""
800 1 1.9 646 8822 1.04797213973313 1.93959514316057 FALSE ""
800 2 1.5 38 8823 2.03253981556372 1.50406149356657 FALSE ""
600 1.5 1.5 459 8824 1.57915485118757 1.56004117136294 FALSE ""
400 1.5 1.9 799 8825 1.46634027521988 1.87965672012581 FALSE ""
600 1 1.9 281 8826 0.98818385788205 1.93985632834035 FALSE ""
600 2 1.5 932 8827 1.93341440167954 1.53534673214386 FALSE ""
600 2 1.9 989 8828 1.95795201324906 1.87595836205364 FALSE ""
600 2 1.9 879 8829 1.85305116577377 1.83461424593738 FALSE ""
800 1 1.5 929 8830 1.00502322840236 1.50346371624477 FALSE ""
600 1.5 1.9 90 8831 1.4070768743377 1.85554122734821 FALSE ""
200 1.5 1.9 659 8832 1.70441267534327 2.009717313222 FALSE ""
1000 2 1.5 153 8833 2.04771339511168 1.49807678164453 FALSE ""
800 2 1.9 925 8834 1.87898358170858 1.89849586143888 FALSE ""
400 2 1.5 711 8835 2.18058464343153 1.56834672910336 FALSE ""
800 1.5 1.9 623 8836 1.48878122160943 1.88978034021044 FALSE ""
600 1.5 1.9 981 8837 1.52927243568642 1.92359270770868 FALSE ""
400 2 1.5 221 8838 2.00013572404269 1.46765492111757 FALSE ""
400 2 1.9 646 8839 2.11512887896598 1.9656546739366 FALSE ""
600 2 1.9 234 8840 2.04816263812625 1.87867339825504 FALSE ""
800 2 1.5 104 8841 2.11624178584192 1.5305450453932 FALSE ""
200 1 1.9 912 8842 0.857650154788871 1.78025255562269 FALSE ""
800 1 1.9 333 8843 1.01245900544831 1.88540563703625 FALSE ""
800 1 1.5 298 8844 1.00234374927756 1.50553398783818 FALSE ""
1000 2 1.5 642 8845 1.99233951146281 1.51397365942504 FALSE ""
200 1.5 1.5 178 8846 1.61966496534082 1.55477379505358 FALSE ""
600 1 1.5 652 8847 1.02073682896186 1.48160476796627 FALSE ""
800 2 1.9 989 8848 2.07647779027088 1.89226719854375 FALSE ""
200 1 1.9 704 8849 0.938818090275249 1.99930130916071 FALSE ""
400 2 1.9 984 8850 1.97324177982213 1.92359570519867 FALSE ""
400 1.5 1.9 629 8851 1.4635066283118 1.86053565918841 FALSE ""
200 1 1.5 838 8852 1.02398393981479 1.5564166692355 FALSE ""
800 1.5 1.5 909 8853 1.43326213631438 2 FALSE ""
800 1 1.9 253 8854 1.01453659627364 1.98446847121621 FALSE ""
400 1 1.9 109 8855 1.06394460878887 1.91414502849309 FALSE ""
600 1 1.9 355 8856 0.994353487117404 1.8634342530111 FALSE ""
200 1 1.5 398 8857 1.06073084824452 2 FALSE ""
1000 2 1.9 678 8858 2.06097301650342 1.91272858495097 FALSE ""
400 2 1.9 178 8859 2.1445011336308 1.97940879867557 FALSE ""
1000 2 1.9 734 8860 2.11099509368576 1.90434935913666 FALSE ""
200 1.5 1.5 179 8861 1.46739379997341 1.43907280960093 FALSE ""
400 1 1.5 394 8862 1.01972301011253 2 FALSE ""
1000 1.5 1.5 943 8863 1.57447322459052 1.52523812649315 FALSE ""
600 1 1.9 256 8864 0.923376207151826 1.872885543474 FALSE ""
200 1.5 1.5 199 8865 1.50511794087947 2 FALSE ""
1000 1.5 1.5 605 8866 1.47660773945225 1.48018357151103 FALSE ""
600 1 1.9 331 8867 0.952509296728635 1.80951845613278 FALSE ""
400 1 1.5 259 8868 0.963125036040554 1.51876162888557 FALSE ""
400 2 1.5 799 8869 1.88172654409485 1.42840753809198 FALSE ""
800 2 1.9 125 8870 1.77630766034842 1.78013497960644 FALSE ""
600 2 1.5 195 8871 2.12329731558818 2 FALSE ""
1000 2 1.5 98 8872 2.09148916536085 1.50248119439174 FALSE ""
600 2 1.9 439 8873 1.83883112835328 1.88639205663226 FALSE ""
200 2 1.9 288 8874 2.24975765235022 1.90876329248408 FALSE ""
1000 2 1.5 43 8875 1.93456773821521 1.48830958595505 FALSE ""
200 2 1.9 186 8876 2.34554760631286 1.8921529504569 FALSE ""
800 2 1.9 20 8877 1.94525705020013 1.8558470646956 FALSE ""
600 1 1.9 323 8878 0.992750170798949 1.89333698703241 FALSE ""
400 1 1.9 107 8879 1.07647845452285 1.84494989988345 FALSE ""
1000 1 1.5 235 8880 1.02635671455471 1.48075541165023 FALSE ""
200 2 1.5 812 8881 2.18756402796983 1.61576713138544 FALSE ""
200 1 1.5 215 8882 1.0406451405185 1.42862949856495 FALSE ""
400 1 1.9 938 8883 1.0256923476976 1.97377332978058 FALSE ""
800 1.5 1.9 159 8884 1.47696773009865 1.92135087852648 FALSE ""
800 1 1.5 281 8885 1.00328183967185 1.54430416649137 FALSE ""
1000 1 1.9 115 8886 1.00436055308035 1.93402494293598 FALSE ""
